,class,tweet
13222,0,thank fall thank posit
16178,1,instagram bestfeatur want read stupid childish rude comment
2517,1,bitch
20205,1,kayyy aye littl bitch nigga hirin   
19559,0,hillari ego corrupt crimin reput spoil proud moment women
14317,0,eur chf bounc low snb blog silver gold forex
5306,1,eb game fuck hoe lol
5367,1,xoxokelsey hell naw fuck bitch serv right
6619,0,forgot bihday time
3150,1,thirsti basic ass bitch
16147,0,yanke fan flashback rememb phil hugh alreadi still 
5701,1,fuck yanke
25407,0,new  gym come  june poland centr revamp pulsefit
365,0,food make famili fight mxm
7691,0,drakeandjosh buffalo simul buffalo take vicin home wa
1573,0,user grow fast busi incom stream minut per day click mous
24046,0,love see sexi custom
11925,0,civilwar come usa american purpl red go red maga
19773,0,polic mobil shoot ppl
10266,1,notic definit bulli disabl tri chang peopl hv
1282,1, ream hit woman peni pussi care sexi rich  
15003,0,hype  min go super 
11620,0,session ibm belgrad togeth work make hrsimpl thx dusica great work employe
12668,0,make detail makeup yesterday post love like
41,1,hate hoe favorit  sevenon
9781,0,cave dweller gave key dustbowl outsid shitter great thing fla offer yet
30909,0,trump plagiar tweet ah donthecon relentless bring trumptaint gop
5087,1,give hillbilli audienc squander everi time
23287,1,cant tell bitch noth belong citi
20902,1,smh nigger ur music knowledg
3332,0,man alway lift matter fathersday love
15127,1,montana bitch prolli hit bitch bitch gone bang shit bitch prollu hit 
29098,0,realiz within year prob move place friend two yes ilovetodecor
19775,0,use power mind heal bodi altwaystoh healthi peac
3635,0,shock learn apaheid polic tour femal activist nippl electrocutio
6067,1,schuder bitch nigga
15770,0,friday look forward wonder weekend luckylinemotor made test drive
15975,1,chocgirl rich homi bird man gone mansion  lan tonight  nigga got fuckd bouncer 
16357,0,vintag mickey 
6193,1,spear chucker hell
528,0,near folk nervous curious finalis stuff pointer grainn bringiton
5147,0,feel good
13784,0,peopl kid go love day day
6251,0,final decid sta book tube channel booktub read
19290,0,datacosmologist becom one join us data black box  
7361,0,reason  suppo modern day femin longer women right america
27205,0, countdown open game fra rou hide think lose control like
12423,1,like bitch first place
5541,1,happi birthday queer
10791,1,need sum hoe ah sum cuz wake hella email   goodmor goodnight text shit even singl text  
13645,1,one best faggot joke time stephenk gt anybodi seen faggot late believ dress obama
24748,0,sad hear pass someon knew sinc day one rest easi sir loss rest easi good time gone
30413,0,mazara seem like good guy bad ranger anoth year team thug happen
16075,0,spend life wait storm motiv beauti girl photo photooftheday
19084,0,happi monday
17863,1,  lmfaoooooooooo lmaooo faggot ever wore tall tee took pant 
28925,0,happi sassi today sassi spanish giverofgoodvib onpoint selfi
6374,0,wrestler invit punjabi kudi shock viral woman wt
12566,0,happi father day hope best famili time today fathersday father
24175,1,repli dead tho
26055,0,countri genr music hitler probabl enjoy music generat wake
26255,0,prep blondilici lorealpro great lab work pascalhair thankyou
4437,0,fun play afternoon drum educ wednesdaywisdom fl palmbeach
16269,1,lmaoooo break bf gotta pull old hoe move like
16325,0,anniversari one year dap ay    pizza hut
6550,0,wait nick mick  
19917,0,today band student lucki enough meet pa travel tourism modul key curriculum
3284,1,watch  season bc want see diff side elijah see thristi hoe use walgreen hair dye
28452,0,aruba one happi island aruba island springbreak chill
16613,1,bust bitch roll stop sign hahahaha
17503,0,see besti tomorrow
25158,0,invent posit affirm
17651,1,racist never ceas rant 
6316,1,nigga fuck champ straight bitch bout shit bitch made
4492,0,work freestyl hair hairstyl hairdress thankyou good cool
22919,1,eat pussi unless love
3118,1,notpresli gt android dmt kno what box nig
12585,1,trump associ classi bunch
5216,0,home coon
15656,0,joker craft polici spitbal punch drunk concept allerg logic reason
9628,0,adobelif buffalo simul buffalo take vicin home way
16490,0,raghuramrajan great stand int circl excel job respect even india inc total
8716,0,gop dnc wing nut disagr stupid absolut scari
21869,0,back boston readi get summer go blockbust comic rebih civil war boom
6306,0,think relat friend talk long time simpli give call sure feel
19884,0,cover  blue purpl  selfi
22225,0,bihday muza product
3521,0,read latest star review make client make us happi
20202,0,say ur name around need right emo life
3494,1,listen cuntrag whore bitch shit expens fuck man pr first one year year wed
1818,1,  boot hoe nigga  girl take bc hoe   
17346,0,fathersdayquot father day quot daughter sayingimag com
4108,0,tan would perfect graham cracker flavor bun mapl dougnut bar
4820,0,unwav posit affirm
2538,0,wait understat bihdaypres
2706,0,long longer teen
15174,0,lost  week got slimmer week oh yeah
13446,1,go put red equal sign facebook faggot marriag equal 
30358,0,paak dark skin vs light skin nonsens product anti black world
24108,0,introduc keynot speaker eclipsecon franc
13948,0,earlnightingal said success peopl expect happi success
23316,1,got faggot
874,1,porn android iphon ipad sex xxx eboni eboni texa bbw big deep pussi
6527,1,fuck yo bitch ass
18747,1,sound look fall back unlik nune good luck
18779,0,light power time test busi end build process digm
17983,0,shi peopl flirt learn tip best
748,1,oomef yeah kno pussi whip nigga put ring  
15279,0,pleas win year
24753,1,gotta dyke like hoe
10943,0,mxn de correl latam currenc intervent risk rise tds blog silver gold forex
10085,1,bitch tell addict pussi lookin pass
23382,0,upset take shower caus power
7337,1,bitch question psh nasti ass ho
2068,0,love friend nationalbestfriendsday
2404,0,found futur husband plane marb never gonna see time
16812,0,miss leighton selfi
26109,0,other win loser hate loser
16983,0,hard tell right get registr everyday new  divis look stack
10276,1,eat pussi
7881,1,bc hoe
9769,1,heat bitch
3495,1,lyin ass bitch wil
8042,1,bitch ass peopl first call someon bitch
10768,1,hispan feel like stomp listen boricua
30784,0,  news tomorrow news live tour quaetto
4038,0,smilepowerday show us best cheesi grin pear white smile teeth
10428,1,carriefish feminist fight ageism hollywood pen act talent
26599,0,sparki toe
6542,1,bitch im smd hoe
16072,0,bihday flower nana bihday nana love beauti visit carnat
26981,0,get get get enjoy music today free app free music
12740,0,comic book day like comicbook rif
16718,0,let get summerread librarylif destinlibrari gamefac
10746,0,may may least fob relat tattoo alreadi plan
19122,1,black upenn freshmen ad racist social media account daili lynch calendar
21965,1,bitch bed got doubl shake ass like trina smack ass shake game shake  tune hornyfuck
12406,1,newyear new prez new destruct new commerci new new order new tweet new poopin new kid block new america
10092,1,bitch fine 
26002,0,triniti uchiha sol uchiha uzumaki uchihaalli renegan eye
13219,0,countri music taken serious dump clapper countrymus
12065,0,jihadi run claim king saudi arabia die two day ago must bomb fall em make em hallucin
8486,0,fulli offici slytherin hiphiphurray
7826,1,happi lgbtfamili get incess thin veil gay minor
15648,0,nice posit affirm
9599,0,thank abl see thank posit
22341,1,know bitch hard
3928,0,type kind
6720,0,come bro bird stress
15915,0,current mood alon anxieti rain thistooshallpass
3968,0,thank therapi thank posit
12068,0,told shit realli tru
19923,0,healthi danc consid insan cannot hear music friedrich nietzsch
21254,1,switcheroo yo main bitch nigga hell naw date hoe
30870,0,school dis school ugh teen girl guy
3116,1,lizard unless skype us bitch
7240,0,eeek countdpwn day go train south
2561,1,salon chuck full butthurt liber retard
4518,1,full call children children illeg border jumper ms gang member
24349,1,pleas tell bitch subbin ik one fagg fuck lame shit block would lol
9279,1,fuck church attend fuck god fuck nigguh call savior fuck new world order babi
23824,0,bluejay basebal time
20696,1,sgp still bitch dms
17643,0,pro brexit condon everyon entitl opinion democraci
7331,0,everyth ever want side fear dream experi clever
22774,0,super sad trist prayfororlando prayfoheworld trist
6497,0,lmaooo call phone want bird migo voic
11306,1,hoe laugh
4905,0,ladi success live manhattan care approv mean life
7122,1,mean shes fat bitch
20124,1,nigga shad gift sound like soulless cunt
5525,1,papal lol ya need sum beacg bod ab pussi boy
29017,0,unit state  year bond auction  previous  blog silver gold forex
3396,1,send fuck challeng quit pussi
13862,1,play money like play emot nigga believ guess go find hoe ass nigga
21640,1,insult even self deprec first thing straight go faggot queer tranni gay even suppos alli
9731,1,hit tell fuck say shit bitch head game point rns
208,0,gala moment day kid bipolar  lucki chinatown mall binondo
26193,0,wish littl big man happi bihday bless bihday
19357,0,frowni eat browni
10627,1,santaproject shop long suppo trump brand hate ivanka maci
20840,1,shyyyyyt  hour hoe  shayalici fulltim  hr plus overtim benefit sound real good 
9073,1,feel like bitch call cop peopl rather bitch go jail someon get hit wreck less driver
6784,0,tri adobo burger last friday  
24308,1,oh trash say trash gonna keep drive thru ky  emanuel trash gotta ignor 
17012,0,els need happi behello helloexperi friday paradis sun poolday caribbean
15083,1,know pacer fan stay clownin rose mass suicid watch karma fat bitch wit beard 
28855,0,bro may best bless rain upon today alway may allah bless bihday parwej
14170,1,raynexxx take dad dinner watch nhl award sport bar dad bitch la king 
30285,0,thank smile thank posit
13625,1,westsid screamin fuck kd bitch
16611,0,cool
4426,0,thanx love coupl cute ador hug romanc forev girlfriend smile beauti
19168,1,get girl good hair want bitch got nappi ass hair yo kid gone end bb nigga    
9453,0,colorfulday holi holibra color holibra
9892,1,horni milf sexi lingeri old pussi pummel hard  dick
18957,0,matter gun australia indiedev gamedev indiegogo reddit kickstaer 
9679,1,hate hoe think relationship season winter comin let get boyfriend sound dumb hell
18200,1,      done went wit hoe frfr judg
12695,0,true redemptionthroughcr
11325,0,feel person victim fact come acu tour ouch heabroken hu
28698,0,super late upload vacat
4273,1,nunb search gay redneck episod play
24981,1,word factori race denial prevent heal southafrica leadership transform inequ 
11082,1,wish could go dat bitch
20999,1,broni folk far wide throw bitch fit equestriagirl must one look interest
20512,1,reina yoshii cock blow threesom hairi pussi teas  cock
19140,0,ppl moan girl shown fuck bull shit watch show watch anymor
23879,0,green bean summer yellow squash zucchini cucumb set road today free
14645,0,thank love need app strain eye io iphon
1088,0,time kiss kiss wait work
27831,0,well
22817,1,fuck put block chees room without refriger ghetto ass nigga eas like thing wrong
22248,1,top stankiest pussi
8768,1,sza freckl pussi
3648,0,go alp tomorrow mountain geographi fieldtrip
18190,1,wanna mock countri pt libtard
655,0,shock event orlando usa review gun law innoc die first horrif unforgiv
10869,0,ok day left enter  piranaship  entri winner get 
829,1,creamteam leav hoe cockbreath
16688,1,fakingg bitch scare let yo daddi dawg yo mama heart ya daddi bitch ass
6642,0,wait see present today 
9714,0,older today bihay biday bihdaygirl twentyon bday
7217,1,swear shit right get someth tonight nig
5528,0,agre  natur citizenship anchor babi amnesti go parent countri origin
13976,1,shit bird  
12840,0,mi caldito de pollo estuvo incred ahora snuggl con mi snuggi mi hubbi queeee riiikkooo
14741,1,treasonoustrump trumpleak trump misogynisttrump frnds
23137,0,wa hoooooo wait
479,1,ladi love marri still wanna bang sex bitch troubadour probabl
15695,1,jus know nicca yung jay bkent 
12674,0,mppal yorku pic saturday york univers
10849,0,rememb lay hospit bed shot rant coconut shrimp trash
19273,1, rihanna current drop bomb bitch
13955,0,given cacti today cactus plant plantmus plantgift botan
2478,0,total pay  fun end summer verano  sex logro rioja food gay
11282,0,last rehears show
13303,0,mani fan dissoint eveh someth like
2791,1,bitch
31066,0, educ thank hporbust teamgryfindor want wish everyon luck owl semest
9068,0,celebr hot success collazen thessaloniki zen peopl
